partita_id,stagione_anno,data,id_locali,id_ospiti,pt_locali,pt_ospiti,mete_locali,mete_ospiti,cartellino_rosso_loc,cartellino_rosso_osp,cartellino_giallo_loc,cartellino_giallo_osp,possesso_loc,possesso_osp
31,2024,20240908,11,12,30,24,4,3,0,0,1,2,53.8,46.2
32,2024,20240908,13,14,38,27,5,4,0,0,0,1,60.5,39.5
33,2024,20240908,15,16,19,34,2,5,0,1,2,0,44.3,55.7
34,2024,20240908,17,18,28,25,4,3,0,0,1,1,52.6,47.4
35,2024,20240908,19,20,45,22,6,3,0,0,0,2,63.2,36.8
36,2024,20240915,12,13,24,31,3,4,0,0,2,1,47.1,52.9
37,2024,20240915,14,15,33,18,5,2,0,0,1,3,57.2,42.8
38,2024,20240915,16,17,31,27,4,4,0,0,0,2,54.9,45.1
39,2024,20240915,18,19,20,41,3,6,1,0,2,0,41.8,58.2
40,2024,20240915,20,11,22,29,3,4,0,0,3,1,45.7,54.3
41,2024,20240922,13,15,36,19,5,2,0,0,1,2,59.3,40.7
42,2024,20240922,11,14,27,26,4,3,0,0,2,1,52.1,47.9
43,2024,20240922,12,16,21,35,3,5,0,1,3,0,43.8,56.2
44,2024,20240922,17,19,26,39,3,5,0,0,1,1,47.9,52.1
45,2024,20240922,20,18,24,23,3,3,0,0,2,2,50.3,49.7
46,2024,20240929,14,16,29,32,4,5,0,0,1,0,51.2,48.8
47,2024,20240929,15,17,18,30,2,4,0,0,3,1,43.1,56.9
48,2024,20240929,11,13,28,35,4,5,0,0,1,0,48.9,51.1
49,2024,20240929,18,20,27,21,4,3,0,0,2,3,53.5,46.5
50,2024,20240929,12,19,17,43,2,6,1,0,2,0,40.2,59.8
51,2024,20241006,16,18,32,26,5,3,0,0,0,2,55.7,44.3
52,2024,20241006,13,17,37,29,5,4,0,0,1,1,57.8,42.2
53,2024,20241006,19,11,40,31,6,4,0,0,0,1,61.1,38.9
54,2024,20241006,14,12,30,23,4,3,0,0,1,2,54.6,45.4
55,2024,20241006,20,15,23,20,3,3,0,0,2,2,51.8,48.2
56,2024,20241013,17,20,31,22,4,3,0,0,1,3,57.3,42.7
57,2024,20241013,11,16,27,30,3,4,0,0,2,0,49.7,50.3
58,2024,20241013,13,19,34,41,5,6,0,0,1,0,49.2,50.8
59,2024,20241013,15,18,20,26,2,4,0,0,3,1,44.8,55.2
60,2024,20241013,12,14,25,28,3,4,0,0,2,1,48.3,51.7
