giocatore_id,squadra_id,nome,cognome,eta,ruolo,placcaggi,metri_corsi,mete,calci_piazzati,falli_commessi,offload,minuti_giocati,partite_giocate
1,1,Luca,Rossi,25,Pilone,45,120,2,0,8,3,720,9
2,1,Marco,Bianchi,28,Tallonatore,38,95,1,0,6,5,650,8
3,1,Andrea,Verdi,24,Pilone,42,110,1,0,9,2,680,8
4,1,Paolo,Neri,27,SecondaLinea,52,140,3,0,7,4,740,9
5,1,Stefano,Gialli,26,SecondaLinea,48,135,2,0,5,6,710,9
6,1,Matteo,Ferrari,23,TerzaLineaAla,58,180,4,0,4,8,760,9
7,1,Davide,Moretti,25,TerzaLineaAla,61,195,5,0,6,7,780,9
8,1,Giovanni,Ricci,29,TerzaLineaCentro,55,210,6,0,5,9,800,10
9,1,Alessandro,Costa,24,Mediano,32,245,8,12,3,11,820,10
10,1,Simone,Romano,26,Apertura,28,280,7,35,4,10,840,10
11,1,Federico,Marino,22,AlaThreeQuarter,25,320,12,0,2,12,750,9
12,1,Nicola,Greco,25,CentroThreeQuarter,35,260,9,8,3,14,780,9
13,1,Roberto,Bruno,24,CentroThreeQuarter,38,240,8,5,4,13,760,9
14,1,Tommaso,Gallo,23,AlaThreeQuarter,22,340,14,0,2,15,770,9
15,1,Lorenzo,Conti,27,Estremo,30,290,10,18,3,9,810,10
16,2,Giulio,Mancini,26,Pilone,40,115,1,0,7,4,690,8
17,2,Enrico,Fontana,24,Tallonatore,36,88,0,0,5,3,620,8
18,2,Fabio,Colombo,28,Pilone,44,105,2,0,8,2,700,9
19,2,Riccardo,Esposito,25,SecondaLinea,50,130,2,0,6,5,720,9
20,2,Alberto,De Luca,27,SecondaLinea,46,125,1,0,4,4,680,8
21,2,Michele,Vitale,24,TerzaLineaAla,56,175,3,0,5,7,740,9
22,2,Luca,Lombardi,26,TerzaLineaAla,59,188,4,0,7,6,760,9
23,2,Daniele,Rizzo,28,TerzaLineaCentro,53,200,5,0,4,8,790,9
24,2,Antonio,Ferrara,23,Mediano,30,235,7,10,2,10,800,10
25,2,Francesco,Russo,25,Apertura,26,270,6,32,3,9,820,10
26,2,Mattia,Barbieri,21,AlaThreeQuarter,23,310,11,0,1,11,730,9
27,2,Gabriele,Santoro,24,CentroThreeQuarter,33,250,8,6,2,12,750,9
28,2,Emanuele,Caruso,26,CentroThreeQuarter,36,245,7,4,3,11,740,9
29,2,Diego,Mariani,22,AlaThreeQuarter,20,330,13,0,2,14,760,9
30,2,Claudio,Leone,28,Estremo,28,280,9,16,2,8,790,9
31,3,Pietro,Villa,27,Pilone,48,125,3,0,9,3,730,9
32,3,Vincenzo,Serra,25,Tallonatore,40,92,1,0,7,4,670,8
33,3,Manuel,Orlando,29,Pilone,46,118,2,0,10,2,710,9
34,3,Alessio,Bassi,26,SecondaLinea,54,145,4,0,8,6,760,9
35,3,Samuele,Sala,24,SecondaLinea,50,138,3,0,6,5,740,9
36,3,Filippo,Amato,25,TerzaLineaAla,60,185,5,0,5,9,780,10
37,3,Giacomo,Martini,23,TerzaLineaAla,63,198,6,0,6,8,800,10
38,3,Leonardo,Benedetti,28,TerzaLineaCentro,57,215,7,0,4,10,820,10
39,3,Cristian,Palmieri,24,Mediano,34,250,9,14,3,12,840,10
40,3,Ivan,Rinaldi,26,Apertura,30,285,8,38,4,11,860,10
41,3,Massimo,Rossetti,22,AlaThreeQuarter,27,330,13,0,2,13,780,9
42,3,Thomas,Ferretti,25,CentroThreeQuarter,37,265,10,9,3,15,800,10
43,3,Jacopo,Gatti,24,CentroThreeQuarter,40,250,9,7,4,14,790,9
44,3,Edoardo,Monti,23,AlaThreeQuarter,24,350,15,0,1,16,800,10
45,3,Simone,Marchetti,27,Estremo,32,295,11,20,3,10,830,10
46,4,Mirko,Pellegrini,26,Pilone,43,112,2,0,8,3,700,9
47,4,Denis,Fabbri,24,Tallonatore,37,85,0,0,6,2,640,8
48,4,Omar,Caputo,27,Pilone,45,108,1,0,9,3,690,8
49,4,Kevin,Martino,25,SecondaLinea,51,132,3,0,7,5,730,9
50,4,Samuel,Longo,28,SecondaLinea,47,128,2,0,5,4,710,9
